"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"1069","TCGA-C8-A12N-01A-11R-A115-07",377,5241,4,31070,4313,554,159,1661,836,423,8356,285,2120,1724,131,51,259,1487,97,3534,2170,6769,1554,246,38,231,66,3175,14786,517,14,3309,22,3002,0,938621,15211,3645,359,13325,58,288,2667,5,10054,0,194,0,17,81,22,287,6356,1242,1774,862,503,6565,9,0,419,38,3310,0,6316,4884,1561,1954,1109,4568,8474,5,46,961,20,1378,6,3525,11,119,0,3124,15,1595,90,76,2,64,1711,39738,12,8,0,3233,444,156,78,6029,3351,9302,453,963,93,2089,118,790,1807,45,190,5565,63,0,407,3458,584,6,362,534,0,493,178,606,47,620,21,1622,146,1,261,15,633,14746,2470,376877,4867,97,8805,414,176,35,20,77,286,445,24,6,"TCGA-BRCA"
"1070","TCGA-C8-A12O-01A-11R-A115-07",684,6090,2,28480,9551,547,273,2010,596,308,7423,255,850,2034,49438,38,357,1774,104,5907,3434,7746,566,218,27,62,299,1991,9542,748,7,1344,19,5063,485,917168,15647,7486,452,10356,124,1296,3096,11,6341,3,10,3,174,273,27,164,8262,6223,2962,1526,483,5700,16,0,666,238,2257,1111,1993,7197,1722,1101,540,6396,4594,2,19,1548,553,1989,11,30340,58,399,0,4617,22,1921,19,27,4,8,1650,94721,59,20,0,4749,390,147,35,5699,2471,6068,626,1001,434,1130,186,868,2429,40,155,1728,80,0,167,2712,354,9,444,32,125,640,99,3197,66,327,2406,530,751,0,345,7,5243,15282,11309,421208,2482,174,10941,2120,134,3,19,19,1311,461,15,0,"TCGA-BRCA"
"1071","TCGA-C8-A12Q-01A-11R-A115-07",4513,10068,1,23556,18519,136,333,2593,872,54,13995,304,360,1917,9768,77,210,1082,81,3726,1550,5939,708,262,41,89,450,468,24443,877,13,1670,22,1870,10,706162,32056,11037,327,15338,191,2601,1664,1,8951,1,2599,11,211,230,8,97,8835,1155,3461,4740,2747,9469,33,0,1879,108,6443,1088,11585,7437,3973,9560,535,5330,8980,1,37,2146,3802,2788,151,16360,16,13,1,3266,7,2144,25,147,6,9,2559,105635,20,21,0,3976,281,59,119,3392,7708,7844,245,691,340,2273,118,1764,2193,45,546,3342,92,4,160,1742,320,2,600,20,2,521,494,3161,117,1157,702,1133,2552,0,258,17,5965,19114,14232,449638,7295,128,7433,984,94,1,50,52,758,575,53,1,"TCGA-BRCA"
"1072","TCGA-C8-A12T-01A-11R-A115-07",342,13212,59,39184,3851,289,216,2200,1417,1028,4763,221,345,1700,268,37,355,579,74,3120,943,7964,453,39,37,203,91,2544,23377,533,14,1355,37,2862,0,621337,14098,2796,181,12767,31,42,1914,3,15746,0,1675,28,27,215,7,126,5530,1760,2002,942,168,2463,10,0,362,42,3568,322,6611,11797,1665,1404,587,2680,5176,2,27,1269,45,1050,11,2962,74,3,0,3471,2,1183,1,10,12,29,281,93592,44,3,0,5602,531,66,48,5048,6624,4204,378,666,408,980,146,298,2833,63,32,4697,66,2,177,4854,559,3,440,11,86,406,342,2783,20,1256,38,1253,142,0,168,8,4580,23429,2979,203708,3982,129,8810,499,212,60,9,22,181,311,49,0,"TCGA-BRCA"
"1073","TCGA-C8-A12U-01A-11R-A115-07",277,4995,0,9584,6041,299,50,650,1082,251,8204,273,1158,699,193,88,29,777,34,3456,838,6900,1435,25,30,292,231,2484,7186,135,0,1229,4,2718,0,39893,1802,2208,218,4470,12,3312,888,5,4867,0,2212,0,124,64,3,48,8043,1240,3746,751,10,7827,4,0,74,10,3900,66,8334,4238,2012,8089,333,348,1504,42,70,1083,8,1212,0,3886,5,7,2,2717,22,451,85,16,7,1,447,39739,9,10,0,3202,226,49,4,2900,3736,671,191,807,97,2933,24,466,520,52,67,5876,149,7,345,86,1020,5,248,20,3,452,4,190,22,1416,4,1758,295,6,148,1,128,21275,3618,710734,3526,26,8445,96,88,1,7,3,122,201,49,4,"TCGA-BRCA"
"1074","TCGA-C8-A12X-01A-11R-A115-07",222,4117,1,10684,784,48,67,495,406,2728,2410,324,1700,592,7881,26,26,87,7,1294,447,5979,233,9248,282,125,43,2467,8094,163,1,1722,1,2789,0,46396,8058,4014,318,3522,1,20248,579,0,5456,0,30,0,45,48,2,34,3475,1571,940,838,27,3203,5,0,215,2,1462,4,3780,1146,1028,1012,111,715,1608,0,63,416,9,222,0,2358,6,1,0,2714,1,506,80,7,2,3,61,38846,101,14,0,2016,55,44,4,4870,1992,206,36,627,29,673,23,92,501,18,142,1978,37,1,235,177,223,39,178,680,59,602,2,13,25,341,3,939,69,0,141,552,100,17437,2934,123978,4221,26,6647,811,79,0,13,7,111,134,22,0,"TCGA-BRCA"
"1075","TCGA-C8-A12Y-01A-11R-A12D-07",609,8416,0,39926,6748,423,122,1165,1370,2311,10138,1244,880,2439,3362,58,255,315,19,4445,834,8206,1022,9313,26,578,206,3809,23400,516,1,4436,16,2303,6,177827,35084,9363,1399,18368,20,4172,1926,8,9260,0,252,7,79,306,7,1094,18542,1946,2686,1863,1166,13962,40,0,258,30,6630,1066,8963,7223,1730,6227,741,4840,6309,0,42,738,327,1887,2,8818,6,47,3,2985,9,1438,10,117,24,23,3972,59440,158,7,0,6042,290,139,102,8760,5122,11834,356,2743,135,2561,76,613,2767,34,356,14811,299,0,669,1101,1474,31,952,135,14,761,642,7077,82,1009,19,4481,4574,7,207,15,4001,20500,3279,540859,11393,140,16757,661,404,118,12,28,306,860,40,5,"TCGA-BRCA"
"1076","TCGA-C8-A12Z-01A-11R-A115-07",185,4518,13,12175,2872,191,88,632,444,263,8521,447,2641,1251,13032,26,112,698,42,1728,734,4941,603,86,17,81,89,810,20637,238,5,1523,8,3337,1,361435,5541,12812,243,7512,55,119200,637,0,10155,1,234,0,24,48,5,96,8777,902,1233,598,230,3631,3,0,285,17,2404,298,3502,5513,1326,7499,481,5140,12248,1,45,414,32,3517,165,14947,25,11,0,2499,8,525,124,66,1,10,671,38423,48,4,0,4321,220,42,168,2390,2320,742,227,429,535,1332,123,619,653,90,85,1513,22,2,122,990,1017,8,272,20,26,844,312,7,23,343,1231,344,362,0,163,2,991,16999,6024,350682,1989,152,6648,395,171,1,30,16,179,678,13,0,"TCGA-BRCA"
"1077","TCGA-C8-A130-01A-31R-A115-07",836,2627,3,26448,5382,601,279,1691,1396,1840,8109,494,803,1446,155,30,177,534,104,2678,963,9989,277,1513,27,273,169,603,19490,393,26,3014,24,2000,15,243408,16792,3166,369,5915,33,36,1569,8,7843,0,51,0,250,120,21,255,7441,1846,2189,3103,642,5864,163,0,740,18,3199,152,6639,7591,1839,3588,502,2125,2919,1,63,1433,104,503,30,7888,8,44,5,2692,198,2393,16,2,0,34,1286,40761,3,23,0,4344,306,110,217,6280,2813,4037,216,1061,45,1412,84,1037,1323,62,129,2003,197,0,204,990,567,17,443,151,122,502,204,1009,98,222,496,192,876,6,238,5,1071,10637,3692,735912,5620,88,5285,1719,101,4,19,33,304,418,30,4,"TCGA-BRCA"
"1078","TCGA-C8-A131-01A-11R-A115-07",1987,8433,13,28146,4635,229,121,2749,884,54,6307,583,191,1150,37658,31,107,252,54,1798,417,4901,960,7,19,246,132,520,16878,298,53,1596,16,2603,0,497349,28134,11552,384,7882,28,2585,856,4,8098,0,156,30,498,101,1,38,4763,551,2264,2528,1123,11983,7,0,350,0,3739,128,7564,7835,3432,3889,2494,6757,6752,0,38,790,25,771,1886,4410,1,4,3,3188,437,1029,210,5,131,6,141,49883,1,6,0,3148,3435,47,616,5912,2708,1970,343,631,6972,1311,158,987,1334,39,1016,3839,60,5,199,2038,409,0,1064,9,16,962,5046,90,95,1039,25587,1445,124,1,257,3,7369,7244,1752,1007096,4084,338,8724,2752,105,0,6,70,313,348,40,1,"TCGA-BRCA"
"1079","TCGA-C8-A132-01A-31R-A115-07",966,13452,17,27315,3946,456,250,2581,1367,1127,10473,377,1140,3043,9496,40,326,1127,188,5749,839,7743,616,2237,50,83,1246,2381,10336,673,33,1439,52,2992,13,708155,13071,4364,235,11452,181,379,3106,8,8621,1,579,17,175,162,37,700,8045,1139,1197,4136,387,5365,50,0,525,194,4809,728,5968,5544,2219,3765,682,3896,8750,4,37,943,130,1174,129,5621,819,610,12,3547,28,2151,82,26,30,16,6618,65726,134,27,1,3273,353,77,105,4369,3360,6061,469,1285,72,1001,155,780,1910,50,95,4359,138,0,174,2402,628,14,341,249,28,443,1221,11839,243,960,1611,706,399,28,306,2,5518,18625,5399,319032,4266,198,6773,1779,142,30,28,28,863,815,46,2,"TCGA-BRCA"
"1080","TCGA-C8-A133-01A-32R-A12D-07",143,6626,4,3870,20176,182,51,835,382,337,4688,294,2472,920,5192,22,28,83,9,3405,2070,4277,131,16822,14,157,18,290,18551,94,0,1727,0,5679,0,13627,7367,5503,274,6529,16,2539,178,0,11263,0,28,0,76,31,8,7,4954,2392,1625,351,65,8368,1,0,80,0,3016,3,2449,2268,1718,768,227,1014,4704,1,22,375,3,45,2,6057,5,15,0,4081,7,179,2,27,2,3,15,55251,145,2,0,4321,642,43,2,11294,1958,424,43,740,44,1223,14,121,550,36,226,4805,24,3,292,48,441,1,180,83,2,767,78,29,8,281,11,224,7490,0,123,4,226,45447,4433,282059,7329,16,6857,275,127,1390,11,204,51,83,26,2,"TCGA-BRCA"
"1081","TCGA-C8-A134-01A-11R-A115-07",865,4749,750,32299,15371,407,174,4238,1743,2273,12744,985,6025,2347,320,60,147,163,72,6927,1215,11836,1329,81,331,272,583,356,16484,1069,8,8477,30,4379,15,102618,10861,11862,775,13362,78,4747,2173,92,9276,0,23,7,82,1124,26,64,15579,4487,5060,4644,1152,11570,152,0,557,23,3651,916,10133,76944,2234,3686,219,1655,16228,2,42,2306,80,1986,129,8717,97,16,62,3037,63,1433,159,24,18,13,767,54925,29,22,116,8440,206,260,19,8456,6116,3141,118,1690,120,2398,207,1541,1587,133,107,2778,187,2,400,6763,324,25,2433,38,9,1054,35844,3701,2270,540,15,6382,344,41,1221,2,4372,14027,12375,565477,18258,177,27726,1771,202,1,27,15,525,1077,149,0,"TCGA-BRCA"
"1082","TCGA-C8-A135-01A-11R-A115-07",1179,3061,2,20495,3847,234,639,904,1172,254,7306,324,370,1044,6056,43,119,1026,49,1319,1042,6395,782,598,24,225,336,553,12359,338,28,1400,10,1640,761,303348,31255,11597,426,5483,90,621,1268,0,8952,0,904,23,169,20,6,118,8029,401,1601,3905,301,4388,30,0,456,198,3026,546,7969,8841,2180,2640,867,1991,10544,1,25,1419,688,345,1147,1126,58,33,11,2531,30,1639,25,68,27,6,3328,37290,18,24,0,3564,638,55,288,3287,7089,1697,166,677,503,1024,69,1218,1443,72,115,2731,39,0,300,1088,501,5,300,6,12,462,142,2734,156,1036,104,1286,2712,0,305,6,1959,5664,3803,570659,2883,98,5771,839,142,0,28,23,245,396,61,1,"TCGA-BRCA"
"1083","TCGA-C8-A137-01A-11R-A115-07",898,14763,0,12595,3008,94,245,1117,811,318,4787,222,132,1088,2808,28,74,530,31,1130,693,5242,749,41,37,79,73,610,13926,249,37,1001,4,1573,2,386479,361,6899,159,6349,31,10,965,6,9334,3,946,0,118,61,6,20,7267,1719,1828,911,370,3205,30,0,357,25,4747,355,7455,6262,1080,3788,285,1316,3861,0,11,1145,68,225,115,1338,36,4,0,1904,6,424,10,17,1,9,1501,34126,114,5,0,4180,119,40,295,4280,2282,3707,246,626,83,2424,67,577,690,13,29,1149,3,0,106,745,100,1,286,33,16,308,153,589,39,680,13,929,185,0,44,0,923,15317,11405,462639,2447,67,9595,392,91,0,3,7,172,268,26,0,"TCGA-BRCA"
"1084","TCGA-C8-A1HE-01A-11R-A13Q-07",623,10977,4,15695,5020,198,241,2266,1402,2926,17512,457,2033,3619,58938,32,207,781,89,4259,1535,7184,1218,26803,30,222,107,2715,11468,529,609,3471,17,5114,14,245596,17037,16301,530,25263,76,31718,1210,6,12949,2,62,5,503,217,18,1016,13148,2696,2584,2836,124,7820,25,0,656,190,6254,587,10052,5232,2021,10354,772,4229,25928,1,53,2013,63,959,5,20997,51,30,5,4258,12,1357,127,117,4,17,2185,59609,150,9,0,4083,548,147,45,6852,5234,5741,185,1643,26,2528,60,549,972,78,694,7553,49,0,170,807,405,3,313,315,29,275,71,1705,112,519,1776,1167,440,23,188,5,2554,28420,5743,358453,8488,97,13993,3318,160,47,24,34,521,1993,26,2,"TCGA-BRCA"
"1085","TCGA-C8-A1HG-01A-11R-A137-07",211,1328,3,13956,2671,201,61,633,384,296,4687,174,1031,517,14,22,86,111,52,5673,191,6823,103,50,13,128,902,561,8854,228,3,1010,7,913,5,76695,7598,2017,276,1718,8,37,1407,0,6901,0,15,0,30,24,85,350,4104,1614,1400,629,18,2133,15,0,70,17,2798,129,4424,1679,756,981,155,345,2320,14,26,261,114,268,24,1447,17,16,0,1037,13,350,152,27,3,4,777,34476,180,73,0,2193,123,27,11,2412,1357,3032,124,391,6,639,12,334,849,67,4,2117,24,7,86,587,230,410,183,22,26,610,25,597,74,438,2,460,80,1,78,3,234,4300,14662,160341,2313,81,3281,132,83,1,7,45,66,164,18,0,"TCGA-BRCA"
"1086","TCGA-C8-A1HI-01A-11R-A137-07",1277,21064,7,45954,4749,443,233,2044,1128,2938,17102,616,1430,3467,71884,51,114,979,92,25519,1081,5603,611,2540,42,246,225,2146,13233,803,21,4808,34,5575,9,108036,1904,12218,686,7247,197,80,3154,11,14823,2,1314,30,206,125,40,647,21359,1252,1815,2046,598,8204,64,0,336,776,5790,146,10284,3927,1507,17902,999,2702,11921,5,169,824,231,668,149,4900,16,474,27,5903,21,1131,22,110,10,66,2823,41964,76,9,0,4630,495,108,254,7017,2358,2116,404,2919,50,2997,176,598,2124,45,147,7028,73,4,265,2636,642,13,436,23,106,506,348,24560,116,1317,104,501,944,5,303,4,12954,42756,10266,838366,5384,440,19329,1270,362,1,10,90,1174,1053,13,13,"TCGA-BRCA"
"1087","TCGA-C8-A1HJ-01A-11R-A13Q-07",1578,1087,15,51987,9884,158,135,4303,759,143,17480,528,250,2772,51,49,355,211,251,2906,191,4159,842,620,34,661,229,258,26464,474,14,7401,1,1726,911,112878,391,23636,718,5535,34,8850,1400,4,21801,0,108,71,13,766,11,73,21080,2830,952,2215,322,1063,168,0,428,4,4364,14,9603,15797,1906,10605,698,2202,9729,3,38,3463,277,254,43,6995,36,163,2,1598,5,788,9,44,63,17,1009,20516,47,20,1,4645,395,73,100,1588,1227,909,319,822,768,1780,659,3977,2497,156,114,1749,36,1,260,2844,250,2,589,70,4,278,4589,4060,708,249,238,459,1481,0,434,52,712,6926,14240,1537747,11909,144,6189,570,295,0,33,63,1245,676,51,6,"TCGA-BRCA"
"1088","TCGA-C8-A1HN-01A-11R-A137-07",560,1964,5,26670,11871,414,195,2384,1596,4519,14635,650,739,2169,42919,33,109,336,268,5025,3079,5442,1271,2081,42,299,41,2416,9418,611,13,4710,24,3857,4,259774,14832,12223,590,6351,15,3474,1441,2,7846,0,22,0,924,284,12,60,16974,1392,3413,953,356,6317,25,0,393,21,6526,12,5207,2801,2355,3059,334,1440,3099,1,57,1398,94,1143,0,4613,12,35,0,4289,11,1115,607,90,10,17,315,55816,3,12,0,3701,257,114,53,4429,2854,2710,235,2086,131,1856,68,1027,1830,124,31,6348,70,0,618,665,634,0,394,58,10,910,7,13,69,554,315,4639,449,4,427,6,336,14895,22096,525633,7943,71,10787,884,246,0,11,7,458,585,23,3,"TCGA-BRCA"
"1089","TCGA-C8-A26V-01A-11R-A16F-07",1873,10706,3,20602,15328,215,82,1212,1545,164,14728,895,5493,3348,445,116,247,1015,81,3463,1798,11024,785,847,61,304,107,3257,12056,341,196,4223,9,2986,1,468145,6172,7069,531,26018,31,294,1386,4,8396,1,918,1,46,1672,4,42,11250,2195,2965,1130,2158,10290,14,0,322,5,6817,23,11927,7964,1658,4424,1082,10674,23585,1,62,1180,1379,2605,32,9532,110,12,1,3918,5,1074,142,39,8,28,378,81283,402,4,0,4630,242,105,1081,11456,20378,9882,192,1403,321,1777,61,2527,3925,91,93,5322,84,0,646,1425,307,135,1148,608,3,1041,144,1375,48,1028,16,3308,1286,0,312,6,7087,41657,6036,775164,5257,285,19200,2019,276,0,45,146,299,829,66,2,"TCGA-BRCA"
"1090","TCGA-C8-A273-01A-11R-A16F-07",664,5634,0,24812,4618,176,210,1702,1965,6243,7950,1130,446,1568,649,86,232,819,94,6024,994,12768,567,7517,36,275,177,811,19475,468,1,2398,4,2379,5,503075,23870,7708,366,6490,69,1272,2007,256,11249,0,23,3,459,52,8,500,15561,3149,1531,2024,173,8366,14,0,341,189,5027,322,3663,8157,2671,4351,303,5240,11677,0,53,1043,20,2416,46,3536,6,7,1,6267,8,1652,85,104,17,6,3663,76275,50,15,0,4288,156,86,29,8221,4853,2167,371,1070,83,1294,73,332,2135,79,77,4687,107,1,525,1648,241,4,354,409,58,1421,130,6160,62,1461,30,4726,405,0,263,3,2188,22989,5985,653975,9105,85,11226,1285,249,4,24,20,540,576,29,0,"TCGA-BRCA"
"1091","TCGA-C8-A274-01A-11R-A16F-07",146,4110,4,11581,4606,314,123,1368,2021,380,19668,716,2867,3104,43763,46,161,865,84,1691,1285,7525,1039,15683,25,310,15,4440,16731,351,3,1799,6,5873,2,303849,14622,20711,875,7850,27,37037,838,1,8439,0,317,4,90,161,13,1930,14771,1367,2209,753,1105,5941,9,0,587,62,5982,1,3390,11692,2430,19150,436,5633,15423,3,67,1044,81,2945,163,8003,6,39,1,3399,16,796,553,46,2,19,222,52393,184,12,0,5807,3470,144,101,5507,3191,6512,168,1425,86,1800,62,1082,683,29,358,3522,57,0,279,1041,705,93,268,175,60,191,12,85,79,563,4822,9438,575,1,208,7,781,18123,7134,1307320,4401,71,13005,740,373,0,24,23,240,1558,43,3,"TCGA-BRCA"
"1092","TCGA-C8-A278-01A-11R-A169-07",1102,1409,1,35534,14712,346,134,1657,580,448,12930,270,327,2383,501,41,266,591,83,3392,1485,10765,760,2616,49,144,3547,495,17316,652,6,2125,13,2395,420,497831,28248,19946,519,24762,114,3392,3927,4,8897,4,1005,5,187,579,18,145,8961,2354,2369,2089,331,6316,12,0,644,67,4900,372,9372,24898,1591,11513,965,3238,14131,2,47,1531,1768,1099,4,5529,243,12,0,3779,14,1349,110,168,16,115,2392,107500,15,225,1,5091,742,58,17,2889,2165,2893,381,1115,196,2578,67,1572,1392,71,220,2394,78,6,128,2104,1006,4,592,43,403,440,252,765,292,791,2788,269,610,0,320,6,660,10313,19702,709590,4367,175,10473,371,187,31,39,28,284,283,20,0,"TCGA-BRCA"
"1093","TCGA-C8-A27A-01A-11R-A169-07",2037,9318,0,16623,3320,2287,295,6369,658,307,20429,551,3138,3254,459,92,94,383,589,5203,902,6407,1602,4720,188,104,516,2909,8135,338,6,7007,11,4851,6,275298,6812,4855,778,3691,156,8312,2742,49,10262,0,5340,2,17,471,31,42,11184,2036,4943,580,81,4529,16,1,5918,16,6130,4,10439,5233,2713,3010,309,944,4754,22,962,941,19,967,0,11615,124,18,2,2832,171,4126,567,5,12,513,928,38618,1229,28,7,3607,223,207,9,3049,532,21660,857,1186,248,1433,30,798,6941,170,180,6256,88,4,145,169,1093,17,399,1103,20,1059,18,148,70,203,133,1465,70,2,175,9,287,16494,11862,990936,6587,47,11870,2088,265,381,16,110,550,316,15,1,"TCGA-BRCA"
"1094","TCGA-C8-A27B-01A-11R-A169-07",2257,1072,20,46701,19270,629,62,3468,591,543,14511,308,593,2863,515,58,76,85,85,6084,1531,6112,516,12063,37,167,478,131,22795,639,16,5246,26,2960,3,130999,1243,9742,542,21970,902,11905,2301,29,23646,0,5,124,43,101,60,36,17430,3614,2688,1353,362,3117,119,0,396,1,4766,89,5684,30444,1812,10216,755,28459,8635,0,113,7611,310,2596,598,11392,16,117,5,2606,5,381,26,6,113,1,148,96614,450,20,0,6537,496,63,324,3663,3158,5335,141,1080,2757,1513,478,1822,1363,44,199,755,169,3,132,1153,450,0,1942,16,2,457,723,67,198,405,117,696,3335,1,1123,38,4886,14240,11447,728308,10238,68,9678,6340,320,0,17,12,946,672,49,0,"TCGA-BRCA"
"1095","TCGA-C8-A3M8-01A-11R-A213-07",879,15595,0,29827,790,445,600,2601,2874,8668,11860,836,489,2250,30608,124,152,1613,169,3700,688,8974,514,289,31,434,46,719,14335,454,19,2776,33,2022,34,382201,45832,5358,1521,3343,44,26187,2501,68,5553,3,299,1,476,256,19,51,14552,4369,2342,9719,202,9840,17,0,1410,21,5326,142,17100,7439,3296,8519,402,6921,3484,2,125,2156,483,521,3,12149,11,11,6,2930,61,4105,27,8,19,30,1920,49164,68,18,0,2398,289,148,53,7626,10201,3649,371,1166,44,2405,162,600,2303,106,176,16212,343,1,288,545,863,1,773,79,23,1165,133,1300,94,1616,10,4181,1256,0,262,5,3688,26633,7184,1298295,6947,116,15600,1586,135,29,46,49,537,634,94,2,"TCGA-BRCA"
"1096","TCGA-C8-A8HP-01A-11R-A36F-07",436,6217,2,16013,4091,207,68,254,897,2678,3963,406,628,701,27009,63,89,81,35,1027,987,4639,501,159,28,146,2740,697,8631,398,7,922,36,2022,14,73934,10707,2346,159,2393,46,13453,1171,3,6238,0,191,4,96,62,8,46,3181,848,833,1027,661,7045,8,0,496,2,9644,896,1847,10886,2454,3900,442,1429,1955,0,22,660,167,2063,16,8062,293,50,3,2357,16,506,143,70,20,6,292,42098,5,31,0,4496,526,109,107,3788,5136,698,243,993,135,616,120,846,336,49,15,2332,187,16,271,586,679,11,725,210,19,1405,111,116,74,1084,1348,1276,256,9,270,3,2183,8520,2456,395721,4025,94,6625,230,79,2,41,9,187,170,65,15,"TCGA-BRCA"
"1097","TCGA-C8-A8HQ-01A-11R-A36F-07",652,7897,6,37078,3085,424,178,1313,1483,741,9861,443,991,2379,55758,58,363,725,148,2121,1185,11075,795,23,55,197,742,1100,16341,629,3,1735,48,2286,9,606587,26938,7437,435,7317,76,613,2071,26,10145,2,957,6,148,103,2,70,5318,3299,2398,3815,152,7444,9,0,1071,27,5018,796,20032,5304,1355,7304,403,2475,3483,0,61,1684,112,2708,47,5053,195,11,1,2323,20,2211,64,56,20,38,1258,90089,324,39,0,3629,800,224,63,7630,8880,5462,851,1816,171,1102,168,941,1277,108,138,4774,325,25,330,5351,803,11,1106,200,4,833,233,2865,63,2219,90,171,370,5,256,108,4700,34866,3323,533968,8095,118,12842,1076,171,173,14,28,318,501,56,7,"TCGA-BRCA"
"1098","TCGA-C8-A8HR-01A-11R-A36F-07",2008,3495,1,42778,4610,497,422,2327,1333,1469,5567,428,1085,1742,6147,69,430,1234,104,2505,1000,7410,314,2225,60,165,405,1546,14251,460,20,1589,43,2066,37,271683,9575,4848,182,3049,270,401,2920,88,9981,1,92,31,207,310,19,141,5252,2180,1573,5807,185,7164,21,0,420,94,3778,1286,3182,4187,1688,2579,752,3023,4910,1,151,1452,361,947,32,3083,1947,9,15,2146,28,2528,25,11,64,9,3083,31444,184,14,1,2020,914,158,105,9887,7306,4548,563,1133,78,1108,189,1174,1257,71,118,2336,145,0,388,2972,474,9,710,66,7,1169,302,13429,421,1293,69,1337,1179,7,427,9,3963,13535,4122,545959,4363,331,7597,1869,99,3,19,48,429,366,130,0,"TCGA-BRCA"
"1099","TCGA-CA-5254-01A-21R-1839-07",4661,6495,5899,6713,3938,14,1497,318,791,1244,4357,441,232,970,243659,94,1,224,25,2928,279,4683,4032,7912,273,141,528,310,24779,172,3071,632,9167,3875,2,54495,106,5292,253,834,1386,13,6134,44,15292,25,8375,92,361,1414,185,53,7562,1224,429,372,410,4143,17,0,245,1,2878,22,4,3280,1063,2950,257,442,5765,1,55,244,117,731,925,24703,5,164,0,1752,5,292,5,26,999,512,8,57277,4004,18,1271,3730,282,164,883,4071,2579,397,75,606,317,735,2345,619,6159,99,13,74,2683,6,165,484,15,358,846,235,119,98,88,3,297,586,61,9,4341,65,2925,174,21145,2924,9545,56337,2695,255,6458,3166,336,2262,34,1,101,123,14,3139,"TCGA-COAD"
"1100","TCGA-CA-5256-01A-01R-1410-07",198,1628,3838,2161,1223,1,37,428,156,706,979,241,137,365,30084,1033,0,6,26,1172,367,1380,2296,119,244,700,63,51,49362,28,546,657,7638,2260,0,8109,26,1368,90,311,441,16,2630,7,23642,1,6246,29,23,41,8,1,2872,835,285,145,142,800,1,5,9,1,573,39,0,4096,586,300,49,120,2388,0,51,236,30,57,0,423,171,73,0,741,2,95,19,0,811,86,161,26370,1179,1,7279,2717,282,108,195,1661,2661,377,2,308,576,742,169,467,1411,438,2,53,2486,6,251,18,0,178,267,59,4,22,1,1,391,312,1,17,141,63,1102,5,1368,1327,2049,72448,1120,80,2896,800,264,10083,76,8,32,5,83,393,"TCGA-COAD"
