ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
776,4091,470,1699,4,4590,24580,1815,234,202,459,2393,1102,7246,3259,7797,374,1001,573,1932,393,38,266,919,69,2745,1314,3089,4859,504,267,14659,40,138,276,2240,9721,405,7,3612,2249,923,1200,1373,34,0,2270,242,17,430339,3834,259,5808,151,38,231,1212,3901,737,11,143,8429,0,468,7729,11,315,405,3,54,79,11502,5170,558,1917,1860,27,5298,27,0,326,56,4082,484,5335,3135,1487,1563,1077,614,1356,299,4971,6818,0,386,94,796,156,1932,32,4691,49,10,8,2234,13,1702,18,470,25,4676,45105,230,671,12,0,2925,328,248,45,8184,9502,528,46,886,2008,1065,228,5,207,695,2228,45,98,5291,149,3,471,2394,9,3377,52,360,1906,5,572,128,120,4408,295,133,714,15,2757,674,5,245,8,1645,18189,3664,458728,6801,32,10546,1948,138,73,50,20,1104,70,391,36,2,TCGA-BRCA
247,11966,1510,208,10,1685,16896,4554,67,62,655,4619,3490,5093,103,2777,447,2681,6620,1022,21,419,6,52,39,1883,13467,1576,2321,202,4525,65576,26,808,1027,218,140279,380,0,2863,2169,603,4862,859,8,257,2120,210,0,77816,1758,206,1372,15,595,36,1239,959,22,41,68,33726,1,25,877,25,36852,25,242,108,865,1668,4772,469,293,179,2,2527,27,0,320,7,3865,104,3946,2091,269,539,1236,930,2034,7451,2928,702,43,12650,20,869,19,2589,484,4184,260,109,46,1239,617,273,327,112,14,13,77442,5,456,40,0,7707,12877,682,604,103211,662,30,12,900,568,845,685,5,396,3080,643,72,9,68,233,2,625,2349,174,8517,134,951,1112,1,188,6,526,3012,54,11126,5348,1132,25,130,5,230,204,7288,2421,4920,1265697,4022,984,4501,9918,339,0,119,145,1703,3,420,452,13,TCGA-OV
556,3200,1259,85,1989,882,4349,1907,0,41,4355,478,281,1586,1525,1052,493,147,1050,682,55632,78,0,15,24,1179,337,1371,2899,1394,146,104,400,400,244,129,23312,79,55,2941,1138,173,2684,674,3413,1,2243,1982,1,5985,1637,128,219,446,1024,32,788,398,4,5,28,13703,0,2992,77,88,35,303,2,13,3,5725,3288,1457,414,697,442,985,7,419,96,6,638,253,62,3118,259,587,598,405,414,191,408,698,0,144,712,90,25,283,37,3271,180,56,1,891,4,235,0,2542,39,210,23677,1387,453,3,4385,2432,292,71,136,11911,202,1,486,167,2338,304,270,0,394,686,1964,177,41,18,2632,503,209,66,291,3158,97,407,48,56,102,473,168,9,36,56,265,18,30,2453,827,1204,9,2968,3688,4078,151732,1535,332,3876,1171,97,4104,27,163,287,3,112,91,530,TCGA-COAD
1531,3933,233,1560,2,4963,34153,196,560,371,159,2791,1029,3479,833,18339,300,355,2167,2454,99,54,139,3095,254,3589,4067,7529,8284,114,133,6586,73,220,20,887,14966,346,23,3996,9953,6159,508,4237,8,1,1673,4,94,119021,9571,1186,6122,169,558,835,2006,2334,252,10,229,29505,0,74,8556,6,57,155,16,15,142,3697,16559,4659,2439,3105,29,2306,23,0,964,448,9091,286,17179,2647,2578,2418,1883,524,1315,370,1785,4356,0,199,165,2305,582,143,33,3706,6,4,5,2813,3,1359,1,12,46,5128,34557,180,1583,47,1,5907,171,237,12,3686,21195,172,152,759,68,2458,102,333,253,842,1104,356,121,3559,138,0,170,948,16,2203,31,239,139,3,1351,640,253,1988,534,443,420,48,3133,1120,1,179,5,1024,10612,10402,1438151,4999,172,11569,1171,278,36,136,10,347,88,410,10,0,TCGA-BRCA
146,21917,1131,1172,8,1685,32465,1236,1,2676,11865,9211,2124,1671,5168,15129,401,3520,554,3077,6,48,2,80,2970,5832,105,720,850,3236,1249,14803,163,228,21,72,4899,2669,5,999,1062,1421,14389,1059,3,0,4960,2,904,18390,1799,134,1279,3962,24,739,8496,879,73,3,174,6797,22,723,10,2,240142,75,2167,28,5502,29,4264,2972,243,1468,2,10249,448,8926,1001,8,3303,0,3,752,1655,1376,3531,211,29,646,884,2767,1,36,91,546,62,787,1238,2514,221,16,36,2448,27,365,994,18,17,11,255336,0,112,48377,0,2309,379,376,21,943,2141,18,42,1682,279,1389,28,2094,1641,221,1817,71,2,5,346,2,216,80,798,6986,60,1342,7189,4,359,0,0,6,368,244,52,15,366,454,9,89,44,505,18261,10687,400479,3184,322,12456,10378,160,8,412,16,303,364,22713,26,2,TCGA-THCA
1471,6566,1062,2919,0,7496,30866,1181,373,428,1404,1264,1491,6312,2552,8713,609,2129,1397,2935,5682,71,28,661,86,2870,782,6258,6143,1066,694,9800,104,212,424,3998,15309,444,6,8700,4310,1169,2733,2632,12,0,3441,297,168,109047,10653,668,5454,88,7314,764,1509,4731,582,19,205,8649,2,2988,18730,1,35,187,18,307,144,3860,10981,1870,3639,1653,10,8319,18,0,612,846,3994,1403,8382,6280,3701,2780,1836,2942,7945,477,4495,5189,0,911,91,1757,724,459,11,7455,85,8,5,3749,15,1732,9,15,14,3378,36049,518,1297,10,0,3714,198,189,24,7009,3255,361,71,1400,49,1837,292,6,302,727,1300,77,185,12820,1806,2,249,1447,14,10810,92,974,140,186,2059,1349,1122,6836,1127,178,952,156,5012,1675,4,409,2,4088,20876,4445,293005,4077,134,12482,778,116,20,191,31,1170,41,483,34,3,TCGA-BRCA
27891,61127,6591,425,7,5342,19528,23394,71,207,827,9490,2174,4388,24396,8943,246,1074,5897,1704,93831,197,544,73,1292,2208,1193,686,5871,1119,1334,10825,432,424,581,412,26246,2139,17,2956,13232,379,3663,2833,6,2,4876,423,87,225308,3834,374,4167,177,6586,1605,1728,3326,37,526,179,5170,17074,1739,1041,32,124,92,543,53,686,3457,5234,113,1396,371,546,8473,190,12428,15422,958,2416,2022,657,2864,980,1773,1662,444,6749,909,4353,2833,3068,80,106,1043,309,4481,24117,142486,183,287,12,1697,15,1523,884,203,818,158,96090,543,670,14,13,2514,1109,278,1685,5075,1115,220,49,1022,3008,827,238,1056,1392,2063,5064,40,5,221,268,173,346,187,106,3223,192,4703,84,30627,328,8,163,36,430,233,959,3365,1351,3407,8216,766,15,55616,10444,12446,812445,3392,1051,10221,13198,181,4,319,28,884,17,445,58,3323,TCGA-LUAD
5089,49385,3515,28,160,1535,70566,844,34,36,31,14478,325,3009,76,1010,158,402,119,845,27,95,0,139,241,945,206,197,3063,351,37,20,5,396,4,2496,12802,2454,5,3019,716,167,4376,176,22,0,3544,104,1,179133,1370,81,658,19,14,407,86,667,1,3,15,2597,0,85,423,0,168,863,93,1812,1,84,1578,30,274,4,4,1623,4,1,23,0,963,0,297,929,10,964,527,21,84,111,3569,1306,1,14,16,708,288,1938,0,3423,1,8,0,2071,7,246,0,758,11,33,35737,34,434,0,17,2168,4438,202,21,52381,19,552,34,125,11604,129,1888,0,3155,543,1240,202,6,475,25,2,253,19,6,1408,37,3118,6,1,244,0,7,30,3531,21,1046,2,11,658,0,86,4,2519,6965,3521,64321,1535,19,3726,62,63,21,10,174,35,154,3087,53,2,TCGA-COAD
1936,7133,475,1855,6,6690,19418,1237,187,207,603,2114,1068,7108,494,6513,489,1851,405,3046,4058,61,69,556,48,3715,1664,4224,5599,434,212,2262,38,142,955,1930,22351,398,31,3805,2521,804,2198,1839,31,8,3504,77,59,96690,6289,236,4221,154,773,216,1359,2920,1097,10,393,13184,1,118,8895,84,339,141,16,40,89,16875,10000,2012,1998,1177,9,4810,47,0,316,92,3832,1500,5360,12360,1948,2487,1495,647,7061,786,4746,8076,2,201,104,684,190,2174,128,3034,11,15,40,1919,121,1219,106,42,4,2779,25988,312,1350,30,0,2371,243,215,18,4877,4941,165,110,1005,329,1738,156,58,301,1292,1299,45,229,2703,138,4,314,1463,13,5532,73,691,182,24,661,1883,534,18752,143,323,816,215,2801,601,3,268,6,10923,13451,1978,249383,7358,120,8697,772,230,11,166,26,626,30,262,24,2,TCGA-BRCA
174,5166,1462,135,19,1470,8750,2246,42,152,595,2083,1411,2092,1569,3134,471,3396,1776,1290,764,314,271,75,235,1014,912,294,889,113,4111,5788,36,852,11,9813,36282,296,5,814,719,332,3091,616,12,870,2266,15,13,16703,1511,239,1285,291,219,151,1570,441,2,16,30,30460,3,23,688,2,1635,88,470,373,414,8,3340,18,463,166,443,1804,292,0,1517,79,974,67,14,2138,255,655,2028,40,312,11601,416,3172,54,1116,884,2833,41,261,23,6874,20,148,24,844,660,248,200,9,30,6,16571,160,545,21,17,5400,4564,429,312,20141,487,0,37,154,187,776,323,42,842,129,1358,30,17,724,113,402,943,626,14,5125,77,255,314,12,48,0,5,341,157,856,846,149,687,309,284,191,14,5988,6005,3945,294972,2505,796,4405,4965,245,1,281,237,753,12,253,257,1176,TCGA-OV
332,5659,1356,983,2,2293,14777,8696,214,172,345,1056,888,4967,973,7926,311,646,558,1524,2402,53,127,440,51,3021,3613,5032,4718,477,3125,1685,31,96,221,1569,6239,625,3,3949,2307,939,2536,1669,10,2,3506,4,0,361151,2829,151,4507,36,44,208,1583,2509,62,7,129,6093,0,2249,9682,4,436,168,13,59,1296,1805,6585,664,3107,2061,2,7910,9,0,546,23,3807,72,2446,5225,1873,1987,1150,698,3526,246,5085,13009,4,1131,51,1244,263,3702,116,5747,1038,37,9,2545,19,939,49,1,1,889,74910,161,485,12,1,6896,3029,138,33,4206,8792,123,76,804,26,1224,171,1,105,937,2141,31,59,2568,296,1,418,742,34,3698,151,433,423,4,369,66,26,549,565,51,744,889,1843,548,3,325,6,653,30593,10933,533801,4017,46,11378,3215,82,1,145,14,457,27,256,99,2,TCGA-BRCA
133,3033,501,1025,3,3146,6689,1204,35,40,153,948,1122,6710,13148,5638,327,159,86,697,10,73,70,104,32,2142,396,1156,4332,200,219,9,17,205,157,1677,11616,112,0,5176,743,636,121,950,3,1,1266,10,0,95561,3236,154,1041,3,4,20,354,1428,33,18,73,7932,0,10,17367,0,144,275,3,92,28,483,4395,1375,1629,682,2,5349,2,0,161,10,4936,0,30152,2901,855,1923,991,1518,3009,329,918,782,1,339,66,945,8,467,0,2184,20,1,0,2254,1,491,6,3,4,77,20133,1,1156,7,0,2313,80,151,14,9387,7021,56,116,583,50,1046,89,23,30,189,411,48,248,4455,50,0,380,605,0,2248,212,196,318,17,138,0,5,4,12,33,776,1,3203,167,0,34,0,118,12357,3766,197245,5518,8,6126,784,69,25,93,6,295,22,54,51,0,TCGA-BRCA
333,11534,234,1247,2,8249,36298,1703,4,4365,10389,4208,466,2758,120,3257,335,1835,444,853,1,24,0,37,231,4334,401,1262,1656,2416,57,5894,140,181,49,136,9703,933,19,1049,1672,445,1615,1038,5,0,10980,5,944,21385,1051,98,2981,204,5,206,9137,585,61,5,688,5432,0,15,0,1,25898,99,861,14,151,783,3853,3541,143,1809,0,4928,65,10243,751,0,1041,13,16,547,917,1482,979,12,77,89,582,2784,0,53,45,370,19,68,93,1680,14030,3,169,4274,148,571,187,19,1,1,2229574,0,108,48157,0,3595,919,90,12,750,673,41,36,575,47,1042,39,2114,233,68,1519,41,9,4,7,2,203,27,3512,12004,134,953,527,0,539,0,10,3,201,313,167,44,41,108,111,145,169,571,13748,3312,3018317,2973,26,5569,873,133,0,179,8,245,847,2491,6,0,TCGA-THCA
422,6583,326,556,13,2353,33994,2879,173,127,309,2724,770,2748,329,3330,129,1210,425,1807,1189,52,193,695,67,3674,715,2402,3227,297,234,2422,34,54,999,883,8970,241,8,1524,1870,349,1853,694,8,7,1873,39,78,519650,4834,106,2715,600,7368,744,945,5571,286,8,82,3650,1,2393,119,40,76,72,7,120,104,2608,3008,1337,758,1546,1,4944,29,32,611,5,1892,697,2529,894,530,1220,1240,314,5027,364,8862,21479,5,2706,52,494,111,940,110,4821,10,4,10,1658,4,4276,5,33,22,840,46602,78,255,17,0,1902,622,125,41,1516,3604,186,154,457,312,782,274,55,1200,810,992,32,8,549,54,0,57,2010,1666,6246,24,550,19,3,775,26041,27857,209704,202,251,859,20,687,463,2,158,26,13375,6420,1400,127121,2392,50,5245,598,57,2,25,25,1128,37,393,26,0,TCGA-BRCA
1006,5363,488,2009,2,5560,18976,797,234,1159,525,1416,1101,4911,1193,5543,309,1173,763,1647,121,54,122,638,65,1861,766,2865,4734,212,557,2704,43,109,404,1608,10719,500,15,3157,2492,742,1314,981,8,0,2274,9,93,49928,2674,185,4976,201,373,307,1227,3772,1141,7,160,6664,1,467,10819,2,64,66,10,23,251,12974,3835,2474,1208,2685,3,5733,55,0,411,475,2367,496,4179,4200,1882,1185,1653,1317,2803,904,2940,11494,1,181,135,999,183,459,45,2651,69,1,52,1674,20,1169,23,16,10,1936,23595,38,845,17,1,1635,411,200,49,1566,3058,354,237,757,42,1277,211,33,205,652,997,62,284,2437,125,0,157,1667,34,6084,57,385,99,20,886,753,504,39408,220,127,395,120,802,713,1,223,9,5508,12523,2186,214268,2913,216,6163,1598,56,83,60,21,730,53,232,33,1,TCGA-BRCA
8030,14132,2720,579,16,8836,81206,6465,123,433,1064,4540,369,3741,233,2802,512,2068,2160,873,139533,112,1433,284,1455,1906,3225,2526,8319,1852,165,24570,842,195,1077,1478,26728,2211,18,3796,10372,236,1887,1309,30,67,4971,1941,80,608677,3476,194,2851,592,11265,920,2779,4051,116,991,184,17106,44246,1599,2406,1954,439,65,210,39,264,50365,5174,213,455,7020,12,6561,127,1960,1440,2913,1444,5274,247,1264,2778,1141,1467,57,1112,1513,13427,4796,1,540,122,947,1515,2329,6263,22660,18,292,26,2790,71,1727,244,34,462,381,146464,288,848,7,33,3712,1700,80,1162,8129,2155,260,60,472,9558,833,1812,494,508,1211,12171,47,48,706,131,7,269,2723,172,18541,161,3293,3,51521,1095,151,539,174,6500,115,666,21869,59,3411,6624,508,18,24839,26996,13254,345973,3203,727,6920,5274,106,1,92,48,3258,276,5398,73,642,TCGA-LUAD
172,5460,964,177,13,8476,34943,8202,59,64,1467,1751,7686,4220,226,6874,349,5399,11087,3233,557,752,2,31,249,5096,5167,649,2976,114,36505,59208,77,4065,257,368,38722,90,1507,2821,8001,1541,5950,1444,1,116,3956,34,707,25497,4774,812,13303,2054,514,31,760,2700,6,58,36,11017,0,159,123,11,145,801,747,101,1255,214,6709,32,2080,234,6,3712,209,0,179,7,7808,99,494,6527,379,2394,1355,51,1927,22062,2103,3902,6,52133,1110,3532,299,388,26,7365,20,87,5,1394,43,392,117,32,19,26,60151,0,325,12,13,5357,6253,1105,219,59706,2098,366,6,1283,116,570,2166,285,324,452,3566,195,18,656,247,233,1211,1442,62,1911,31,207,1133,2,1511,93,16,28,271,390,4712,3025,243,6691,139,444,52,184,3023,9103,1374769,8447,1378,13538,12476,838,5,195,126,1254,10,77,684,43,TCGA-OV
726,13580,904,1223,3,2394,52760,1449,2,4179,9464,2978,950,2494,70,5997,307,801,631,1329,42,29,0,18,63,3775,1166,552,4623,1367,321,11435,92,108,9040,127,8871,1229,3,1688,3315,582,3547,1382,6,2,6493,43,21,70050,1722,161,3942,590,3,326,12209,1649,33,1,235,7059,89,10,5,0,17625,179,887,3,2399,25933,3864,2600,300,2247,2,6914,80,7662,852,4,1704,42,37,974,1669,1187,1585,162,81,55,1979,3747,1,96,36,1008,23292,941,453,4248,1790,10,132,2553,23,541,315,9,3,37,769058,3,361,19111,0,2832,758,86,6,4997,2087,36,64,1119,14,913,118,57,184,900,1564,28,5,6,34,1,153,82,1071,12006,385,1139,940,76,875,0,0,4,18342,550,223,43,79,23526,285,253,45,1569,23788,28856,400271,3281,576,8128,6860,85,3,325,62,287,96,5407,39,2,TCGA-THCA
239,7338,835,415,5,6001,7756,4652,208,50,95,1112,794,4086,1118,7352,318,748,241,1354,1527,67,75,224,73,4127,196,887,4115,383,81,3040,10,159,6,1722,7409,127,10,3497,1634,947,879,1232,11,1,3360,4,4,178535,2760,342,6602,31,31,137,747,2214,109,4,64,4691,1,12,8180,1,214,544,104,365,167,201,6896,2911,3062,613,7,5083,12,0,128,13,2659,237,3799,3215,662,1279,2382,1214,2776,843,2350,5891,1,53,41,651,37,256,3,3343,267,14,4,3485,1,615,21,3,4,1059,23383,146,637,3,0,3395,213,77,42,1709,6479,112,70,574,46,1000,38,1,73,181,1203,42,162,4976,40,1,111,394,0,2160,67,185,30,18,218,264,71,1600,91,68,403,29,1829,273,2,73,2,1470,13344,4129,249211,3124,32,10281,2490,153,1,47,8,193,10,170,8,0,TCGA-BRCA
30,642,629,39,29,1323,18437,2560,548,15,390,2900,1311,4257,199,4535,770,1223,42,1407,26,8,0,2,29,1669,370,1737,2226,271,680,7941,5,398,68,14,16614,326,0,4192,508,343,265,1113,0,0,1392,22,1,3617,2684,274,6797,17,2206,167,88,3264,0,23,81,3500,0,8,584,1,15,10,593,14,388,51,7328,802,496,0,0,6061,14,0,43,0,2337,1,881,17018,505,428,1164,561,7608,678,539,723,8,5496,40,265,204,624,2,7080,68,10,1,1004,836,31,105,51,0,0,18577,15,814,19,1,2721,1365,72,0,605,713,36,2,1338,36,705,183,16,8,495,180,21,105,1865,136,0,116,276,111,179,15,357,298,51,17,842,7598,113,589,76,175,35,2701,1069,12,54,2,699,4476,2007,459377,1712,17,5103,1252,315,0,115,6,70,0,27,6,0,TCGA-BRCA
4025,33333,2990,284,12,2995,18182,4892,72,171,801,2154,767,1759,764,4068,144,579,446,1490,129618,250,410,16,1579,1957,833,1549,2422,157,408,14471,491,101,1366,130,5246,1986,0,2581,8055,282,4331,1017,13,2,2300,3031,60,55420,5214,147,1051,83,35,1632,1453,1660,15,461,67,5020,28250,46,450,183,29,80,680,1,60,13717,3493,6,961,472,1,3617,162,8645,295,952,1263,1740,58,1409,687,1136,467,148,3736,528,11234,2053,141,226,22,299,50,4106,9522,66238,3,512,6,1034,37,1383,1520,950,138,20,47235,307,197,18,0,1238,824,146,843,3773,1077,5,13,912,5928,400,158,999,777,2034,3233,41,2,430,175,7,181,409,12,2239,68,2922,17,33335,490,4,97,17,159,93,445,3621,69,188,3481,237,64,14446,3947,4184,463280,1971,205,4152,1707,62,4,141,21,438,22,186,28,2059,TCGA-LUAD
725,4726,2035,600,3269,1708,8770,4285,0,126,8822,1075,1155,2807,651,3011,237,248,2984,1810,41704,95,1,65,56,2939,898,2206,4514,1856,511,672,1381,190,1847,238,13843,135,1621,5753,2371,508,3716,1449,6272,0,3832,2036,2,31803,2643,140,834,2486,7840,129,6466,1211,15,1,90,11034,0,7614,579,116,215,225,8,21,16,25217,4173,2332,268,2127,1042,3118,15,0,192,126,2778,1664,126,5312,961,1289,1417,151,157,418,1101,2428,5,143,139,327,113,882,19,3510,21,131,1,3162,30,604,5,1052,131,1229,53987,1055,742,34,15090,3318,2685,120,117,2527,1073,31,606,1016,639,603,183,1,262,905,2287,80,16,17,3275,10405,256,120,28,6074,253,1227,475,22,313,534,5,2,146,523,302,2,102,2436,2,2595,10,4597,6336,5632,605172,4014,88,7122,885,150,3806,22,40,319,9,324,40,1257,TCGA-COAD
620,2108,93,1319,0,3216,19941,2324,166,147,160,1068,389,2026,261,5759,162,186,429,723,279,24,123,997,97,1561,334,7211,2182,223,35,9,12,45,83,871,2786,150,6,922,1767,482,306,681,2,1,1067,8,141,237206,2845,150,8925,32,502,580,1056,1076,221,2,65,5403,0,480,5374,2,23,61,6,2,204,1340,3223,509,1413,1174,1,2295,19,0,847,482,1782,84,5926,2295,1138,1194,805,721,1909,268,2354,4684,1,80,22,652,430,112,1,750,65,5,0,1590,7,620,184,8,13,1234,14686,2,488,15,0,1705,139,57,27,795,4024,246,47,495,50,878,52,3,63,299,672,33,65,820,11,2,90,1243,0,2110,34,122,8,0,509,67,241,800,338,99,91,3,268,527,0,120,1,498,14855,3079,275820,1778,27,6465,518,154,0,30,2,426,11,110,21,0,TCGA-BRCA
147,12760,3727,298,2,2780,9860,3489,20,50,306,3396,2071,3458,1139,2512,434,3301,4380,614,100,458,14,258,43,1683,14162,2097,2275,321,1335,58536,32,1214,258,363,152440,150,3,1337,3121,291,6276,888,0,3613,2669,84,6,46406,1767,211,2101,25,538,51,650,1407,33,11,58,35766,4,846,418,35,17733,17,140,530,734,1579,4117,669,636,589,0,2516,56,0,242,91,1889,649,428,1474,1033,1528,1514,616,1428,10549,1704,2556,36,916,88,1727,124,905,224,1602,66,194,38,1030,203,361,113,96,33,20,76216,1,447,7,0,8782,10134,202,187,49538,2481,21,48,405,421,819,598,3,146,748,601,52,2,247,112,1,1119,10827,2967,17661,30,432,1526,0,160,6,468,2119,69,8446,5425,1181,16,346,4,319,74,2511,2035,2748,336042,2164,633,2132,3652,393,0,880,159,1386,13,156,584,538,TCGA-OV
4618,8918,687,404,3,8030,34989,12488,464,1618,501,1529,1659,4961,1943,13760,474,603,1169,2978,405223,83,705,1614,257,2959,2172,2192,8986,1580,372,1130,29,206,57,1108,26676,784,4,5880,4637,651,3021,2463,19,5,2486,9,5,838730,14808,659,14471,74,123767,301,2927,5155,701,0,278,11014,0,6834,22211,10,449,219,35,16,535,880,9483,2224,4898,1621,1,6431,25,1,942,428,5136,254,17280,8167,3183,3171,1936,1481,9314,1087,4393,21752,32,434,77,2207,2130,6067,132,9104,23,4611,2,7500,8,3278,222,9,14,757,93158,119,5240,11,0,6170,928,75,147,7156,11089,468,223,1532,313,1949,158,6,224,1707,1903,133,329,10402,88,2,201,2260,6,5261,32,473,22,79,345,430,102,604,110,56,949,14597,3450,935,0,1213,12,8105,15962,16860,384389,4834,112,8464,739,196,1,692,102,750,115,488,49,1,TCGA-BRCA
1516,33467,4989,521,18,5497,44462,2403,145,264,1181,10713,3263,7221,669,3715,486,1741,5981,1131,7,570,40,590,123,1759,16364,1471,6743,656,668,47859,182,2631,350,1555,128428,449,2,3958,6230,760,10624,1848,46,3955,3698,601,12,551133,1811,250,1304,43,1246,236,2372,1569,153,1,145,43678,0,243,22,525,50028,61,205,61,699,3214,5656,18,782,3667,2,5787,130,0,587,102,3666,441,91,5025,1463,1170,1771,182,1915,8965,8399,2563,158,15017,16,2003,135,8176,433,4412,1380,412,123,1929,71,2236,34,290,62,144,154059,16,360,58,0,13328,11302,1049,747,205531,1043,335,27,617,2979,838,1839,0,472,2313,1892,36,0,209,603,13,1129,11166,0,6443,378,811,896,4,403,86,427,30,181,1457,3903,119,51,525,3,449,71,12725,6952,6839,1853969,5214,1750,4318,8156,487,0,196,393,3518,55,373,698,49,TCGA-OV
460,72878,3361,993,19,3770,70110,1196,2,2335,6771,14437,957,3870,145,8550,286,2486,1451,1987,532,51,133,265,103,2725,703,575,2286,2830,241,5057,232,301,28,338,17869,1417,5,1582,6784,818,4211,1450,17,1,14260,147,2214,1334585,2735,136,1089,293,1,111,17588,1274,146,8,149,17399,9,11,7,11,37758,98,1344,368,4133,338,5583,3431,415,3741,0,10668,57,14336,824,148,2093,116,38,931,2490,2302,988,71,3479,371,4417,4836,8,283,98,581,24,632,5086,1880,3879,5,739,3339,157,770,162,89,10,386,925160,0,367,43860,2,4138,830,173,243,7208,1334,121,88,1467,1483,935,183,231,615,804,2720,57,12,21,67,58,219,572,3202,21190,124,3099,11547,11,475,3,42,4,32,197,1183,3007,71,156,44,193,505,15222,9045,3007,1175142,3449,1211,8958,2604,187,2,554,1,450,1577,9867,50,3,TCGA-THCA
721,5518,978,548,8,9108,30563,24416,678,187,785,1152,1298,3575,1140,10133,1111,1147,987,1932,5258,37,398,632,83,1355,957,2039,6244,507,124,2828,97,225,23,831,26883,496,211,7451,4309,852,2600,2548,16,20,1362,19,2,690033,22201,306,16533,57,1787,140,1524,3334,262,3,237,14854,1,40,10918,5,245,107,10,67,789,264,6334,1227,2431,1753,15,9616,16,0,812,10,6323,25,5057,5063,1559,3416,1847,1085,13073,554,3740,6389,0,317,28,1059,29,1372,210,12527,6,47,4,3115,35,1639,74,6,6,131,53081,183,978,2,0,4470,476,103,83,3262,8636,337,42,1091,485,799,172,15,87,533,2513,58,26,2717,148,5,258,1688,113,11229,25,638,28,4,372,427,2212,944,40,27,1046,51,1122,454,0,204,6,9218,13245,5251,522415,4510,79,13158,1814,140,1,204,13,1203,149,251,33,2,TCGA-BRCA
