ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
759,3106,279,1084,1,3429,16655,1367,241,62,136,1148,512,3628,958,6829,178,551,294,1118,2865,22,150,677,52,1567,792,1034,3650,281,95,1512,9,60,338,1275,3794,224,3,2122,2041,863,486,988,19,1,1284,10,1,330215,3520,340,5272,241,1266,117,1335,2431,300,13,60,5271,0,1255,7319,2,161,157,5,32,100,2274,4695,2003,1433,1108,0,2535,7,0,229,13,2734,45,7388,2524,1094,1236,1117,350,2088,337,2501,5718,1,244,1424,719,31,269,5,4153,18,4,2,2311,7,689,73,8,56,759,15402,5,613,17,0,1766,192,76,20,1792,5111,246,36,609,43,1088,125,9,122,360,2882,37,86,2374,59,0,109,1596,0,3405,38,113,122,51,339,550,132,1338,52,70,414,256,1410,246,2,141,1,1275,13364,1220,197888,4765,89,5723,792,79,66,69,13,338,48,168,19,0,TCGA-BRCA
239,7338,835,415,5,6001,7756,4652,208,50,95,1112,794,4086,1118,7352,318,748,241,1354,1527,67,75,224,73,4127,196,887,4115,383,81,3040,10,159,6,1722,7409,127,10,3497,1634,947,879,1232,11,1,3360,4,4,178535,2760,342,6602,31,31,137,747,2214,109,4,64,4691,1,12,8180,1,214,544,104,365,167,201,6896,2911,3062,613,7,5083,12,0,128,13,2659,237,3799,3215,662,1279,2382,1214,2776,843,2350,5891,1,53,41,651,37,256,3,3343,267,14,4,3485,1,615,21,3,4,1059,23383,146,637,3,0,3395,213,77,42,1709,6479,112,70,574,46,1000,38,1,73,181,1203,42,162,4976,40,1,111,394,0,2160,67,185,30,18,218,264,71,1600,91,68,403,29,1829,273,2,73,2,1470,13344,4129,249211,3124,32,10281,2490,153,1,47,8,193,10,170,8,0,TCGA-BRCA
338,2561,630,573,0,2747,14757,3468,352,132,275,572,757,2979,1102,6965,343,556,828,1525,8427,21,122,439,44,1208,766,1402,2509,215,118,236,23,74,21,289,4767,143,1,2345,1430,384,1555,2528,7,2,637,3,0,201412,3723,241,4656,44,320,73,1401,2721,172,10,133,2681,7,808,11980,0,326,99,2,31,864,643,7322,440,720,895,36,8301,9,0,233,5,3901,221,6471,4111,692,1751,869,610,3483,187,1170,4164,0,176,29,941,67,330,112,3920,57,6,2,2044,1,882,32,0,6,498,23374,285,734,9,0,2973,230,26,18,2135,9990,135,55,481,29,878,74,9,21,120,1009,53,2,3091,58,0,121,816,46,3088,36,178,17,87,116,145,38,522,98,45,655,4181,1742,369,9,131,8,410,16765,3815,385220,2099,40,4833,1502,106,15,102,2,412,47,93,26,0,TCGA-BRCA
441,4924,273,542,0,4022,4409,1437,79,33,412,929,779,4799,1176,5461,398,605,134,1279,6782,39,23,105,13,3510,360,2032,4346,471,57,2247,12,106,31,816,19118,146,0,2331,803,291,1120,1257,4,1,2263,26,0,49858,4715,192,5210,30,115,27,470,1798,86,5,42,8947,0,10,7579,27,214,59,7,18,39,130,10019,2230,1922,854,19,3132,2,0,64,2,2699,159,5242,6289,650,1603,782,247,4859,254,1412,7492,0,92,20,710,7,1615,33,1963,1,3,7,1531,8,368,110,5,2,594,21293,90,541,6,0,1944,87,77,1,3049,5487,44,29,573,68,1158,62,18,43,302,304,16,133,1954,36,0,244,274,13,1822,42,117,36,11,120,735,129,3875,3,17,462,781,519,172,0,109,1,4289,6999,900,232239,3905,41,7645,429,170,223,75,6,103,21,221,30,0,TCGA-BRCA
583,11681,623,125,122,5211,4852,2045,123,32,349,6559,300,2012,145,5940,384,3099,111,2723,13,25,13,166,71,5594,363,1003,7228,287,152,563,4,216,58,53,5521,394,1,4960,1975,803,1357,1651,2,28,3325,21,36,51690,7572,175,28126,39,284,215,1594,4554,47,12,33,4012,3,230,29,2,347,345,64,47,181,722,6605,834,393,211,1,1845,6,0,142,4,2789,26,2427,19375,860,3232,1007,133,1751,181,12173,2293,1,4416,598,704,1742,684,2,10929,28,63,4,2078,63,213,75,24,3,378,36794,333,673,3,10,2181,1008,46,263,6268,698,203,116,740,19,599,125,7,39,1179,598,87,4,792,40,2,222,345,4,3510,86,1214,45,5,195,995,46805,1054,175,159,525,31,340,6323,4,593,2,3415,6651,21918,126528,3781,89,4178,80,61,0,78,13,29,18,108,50,0,TCGA-BRCA
1095,6849,333,2527,1,9414,43958,867,425,245,192,1815,1348,7826,3229,10562,661,712,1194,2268,307,79,296,1366,124,2877,867,2373,8136,437,133,3154,50,211,196,3132,20142,255,26,3931,6049,838,456,1820,15,10,2788,6,66,212943,5050,184,6427,88,260,526,2585,2660,667,0,268,17729,2,755,13890,0,479,86,109,47,95,11378,9717,2754,2632,3905,1,6850,25,0,550,173,5465,345,8938,5322,2927,1962,1378,1965,6871,1136,2163,5154,0,437,172,1596,639,222,20,4327,540,6,11,2121,52,1327,3,33,101,3447,26619,123,1492,42,0,3335,745,145,50,3527,4328,629,107,1291,42,2579,321,81,213,590,1139,108,640,3185,174,1,208,2041,28,4960,90,347,24,20,867,303,364,3442,276,177,505,67,2512,700,4,218,8,2753,13057,3030,708118,4894,207,6217,1793,140,112,111,15,1025,66,173,45,2,TCGA-BRCA
1332,8137,1049,3830,0,8768,33075,3696,247,826,1817,1588,1030,5243,1643,9343,694,968,1805,2562,73133,65,162,810,122,4805,733,9852,7580,377,38,27005,53,135,27,1441,9803,518,16,3854,7143,1390,1725,3699,20,1,3210,17,67,255175,10520,746,15894,55,7,473,3740,4005,194,10,356,9036,0,70,17390,0,139,463,23,9,338,1001,14475,4129,1467,9547,19,6837,22,0,1665,42,3408,161,6718,5110,3082,2460,3518,719,6191,391,10270,8459,0,433,93,1268,603,639,27,5342,245,7,6,3347,20,3735,137,1,31,4043,42935,83,1434,24,2,3707,398,198,59,3421,3566,377,153,1689,4,1738,331,7,371,319,1458,91,520,4233,33,0,256,589,0,4445,75,479,27,4,886,43,229,417,581,117,615,7263,2862,1187,2,151,2,754,21182,7335,942638,4717,104,11215,2485,197,9,493,11,521,63,1012,43,3,TCGA-BRCA
277,2077,295,1315,1,2788,7212,703,41,73,362,1970,805,3163,2547,4782,357,393,309,456,190,21,45,194,24,3879,325,6552,2973,127,56,1808,11,100,55,253,5269,144,3,1749,1967,634,226,1048,4,0,751,2,19,38861,3856,169,2589,48,54,106,424,724,109,17,51,3362,0,215,9353,0,215,299,4,15,235,2433,5719,872,503,965,2,3700,7,0,135,51,2247,225,2976,2420,673,1158,578,499,4871,703,4252,20523,3,140,44,1474,109,193,19,2269,40,2,3,1209,8,376,112,3,6,1054,24035,75,1174,7,1,1459,155,49,16,3188,730,65,27,627,4,1508,66,12,45,96,246,20,106,3235,55,0,141,249,4,1751,19,120,159,14,181,165,51,1515,160,41,751,66,474,192,0,40,5,1041,12600,1794,344071,2410,50,5718,365,59,34,102,3,139,17,90,62,3,TCGA-BRCA
390,8157,1493,1315,0,5801,33052,5607,496,911,754,2620,2141,10156,76,6138,734,3191,427,2537,410,133,209,486,140,4065,1082,3805,7861,564,1038,4220,33,431,1025,2240,37943,398,45,8701,2865,883,2438,1491,34,1,3551,55,15,513952,6056,539,6984,26,5168,354,1619,1297,923,7,169,9273,2,29,14815,8,455,1150,14,158,318,3333,13082,2878,2447,1984,4,10815,30,0,685,176,2644,156,3205,8661,1874,2101,3136,2813,10898,784,5248,5204,4,490,62,1010,171,2703,40,15118,148,31,16,3155,15,2001,142,71,35,1451,54124,20,709,13,2,2488,1017,309,96,11985,2454,468,115,1933,125,1534,596,11,217,1528,1692,66,152,3248,255,1,478,2468,34,7973,55,1199,193,115,1427,964,3388,10403,421,84,4348,273,4108,414,3,226,10,4761,15336,2175,813417,4863,155,9673,1411,99,9,200,35,1605,13,1191,47,6,TCGA-BRCA
468,3815,1670,1722,2,16626,30903,6437,1162,144,496,1122,1804,8497,430,7874,681,2074,374,1912,187,78,253,626,88,3303,1398,556,8616,498,4562,3859,60,325,2360,2988,19102,512,0,6026,6997,940,3022,2386,7,0,6129,38,25,265639,5943,255,18147,47,40,201,2705,3566,1940,1,162,14427,1,6,21576,1,80,97,346,44,331,3823,9300,1977,2474,2064,27,8791,23,0,413,107,7598,67,7035,7121,1658,1896,1999,563,2411,342,1616,3381,34,627,55,762,91,2884,9,5207,858,171,12,3643,20,1246,92,6,54,643,57593,210,1405,65,1,2810,809,218,43,12150,8279,225,20,2119,92,2196,395,0,204,1129,1912,110,132,2757,195,0,1361,1511,22,12980,63,760,575,49,827,392,89,2554,213,108,1362,250,2089,449,5,330,12,819,20890,5581,299791,8338,144,8850,2889,437,1,326,55,1411,117,221,78,5,TCGA-BRCA
893,2179,2323,781,73,3145,50726,11705,182,115,337,1376,1294,10370,909,6492,5995,1317,271,2425,2253,72,76,149,58,3260,696,2452,6422,307,223,1105,13,482,246,637,35576,264,5,20615,3456,459,3136,4254,6,126,3555,139,3,82830,18155,1080,3470,54,12099,232,917,3624,305,0,115,17425,1,18,484,23,15,110,16,31,54,12977,19434,2265,1047,3057,1,14550,24,0,291,10,1959,791,1758,23091,1168,973,5091,761,14219,232,1626,2991,0,398,26,1198,154,941,54,12655,9,121,339,5236,126,771,28,28,3,789,53886,18,1492,14,0,4250,2588,94,104,3974,781,179,145,1175,73,1994,820,27,724,586,998,78,151,4647,191,1,474,2809,70,3614,35,1401,172,5,1712,5026,15839,26565,180,86,865,687,82,673,95,385,15,3673,13548,3471,722203,8258,142,8284,3224,235,6,169,14,854,24,297,74,5,TCGA-BRCA
752,6720,567,1055,11,3568,22586,6641,172,148,551,1479,846,4341,653,4192,368,177,784,1163,6575,19,172,429,28,1483,605,690,4177,646,97,70,46,210,988,307,16527,854,0,2540,1627,197,1820,1259,17,282,1802,32,0,181795,4344,272,3390,42,4187,323,2260,1262,313,2,103,8451,202,1577,17089,33,154,82,8,6,171,13271,7540,454,1023,3589,0,2712,22,0,246,85,2173,731,3127,10232,1061,591,1018,661,2930,389,1791,3678,1,253,28,787,1303,998,98,4008,61,74,3,3852,26,635,11,3,6,1293,64631,11,411,25,3,2881,194,36,20,3075,1190,127,19,557,541,1099,120,30,29,618,757,22,127,1139,41,10,181,889,6,1629,47,394,17,327,510,1308,1292,1103,3192,63,505,957,764,1554,2,257,8,532,15195,4328,410319,2621,110,6085,577,79,18,55,4,293,16,212,25,0,TCGA-BRCA
1089,1602,755,2203,0,5124,48651,4115,610,303,363,1182,960,4045,636,5606,545,928,1110,1640,320,54,403,1074,99,3016,2209,3916,6153,185,121,597,43,111,92,653,28046,668,4,4124,2388,527,1577,3251,35,0,2089,34,25,426696,3245,265,10562,71,420,300,1160,2581,237,0,100,20261,0,63,12224,0,75,53,0,11,180,506,9975,1045,1918,3616,0,5195,5,0,369,251,4583,663,3436,6641,1368,1268,1209,677,2555,231,3252,3569,7,318,12,1099,757,783,59,3290,48,38,0,2690,9,2021,67,10,20,562,65845,6,666,19,0,2811,590,27,55,11487,3324,312,36,1069,48,1184,325,0,59,466,1783,87,18,2105,68,1,348,2328,11,4169,31,486,152,18,534,4,6,2,554,66,783,67,833,845,0,256,14,407,26153,4885,801373,2852,211,5270,1707,105,0,448,14,689,121,286,40,5,TCGA-BRCA
903,2993,496,2293,0,9059,58507,2018,530,1027,965,1738,1177,4327,276,6555,458,717,680,1117,48656,56,277,1013,54,2681,845,7930,5672,630,331,9215,59,167,437,2490,17332,515,17,6320,3374,963,1213,851,11,11,4817,62,86,476502,9483,261,20377,51,19447,543,3711,1363,461,8,176,11677,1,356,8254,2,51,337,5,30,325,3316,7453,1750,1102,5038,0,5855,10,0,874,6,4324,566,2672,6317,1272,2559,1378,83,5035,2072,2633,13435,0,669,14,1192,1548,1097,247,3608,245,27,2,2346,20,1195,112,5,3,1050,63301,110,1277,29,0,4058,4979,109,56,2992,2655,485,143,1427,139,1151,313,10,201,610,1176,61,140,1152,93,7,223,2858,60,4090,52,549,35,24,1029,153,135,1244,1637,149,615,5987,618,1500,1,266,11,1586,15205,3623,432089,2767,117,7863,1307,121,3,98,6,891,34,444,23,0,TCGA-BRCA
1259,3698,1231,1833,23,5378,23200,13299,255,211,225,1236,869,2842,2929,9364,427,472,2452,1142,4367,31,184,892,87,4658,592,1488,3836,288,113,2904,94,143,163,1674,5900,431,18,5066,4977,680,2120,2040,13,385,2041,16,10,209003,7078,470,6922,224,128,511,1489,4829,2470,9,111,6467,312,264,10009,6,351,42,48,8,604,1819,10412,878,1467,2980,3,6253,26,1,285,191,2597,865,540,2666,1432,1685,1439,1244,2165,236,3931,11957,0,349,44,585,1824,197,153,3851,946,189,0,3301,22,1478,151,4,30,6307,30633,67,1167,9,2,3226,174,41,69,2325,3462,319,66,599,613,971,245,50,39,349,2507,31,54,2539,32,0,150,1949,5,2489,121,433,113,568,378,2339,1836,5961,4694,212,310,101,3199,2692,19,143,3,1182,6903,8600,607878,2661,149,9515,1740,140,3,216,26,684,73,392,26,4,TCGA-BRCA
821,5337,681,946,2,10165,25565,2719,253,2547,637,2449,1621,6477,1942,10181,392,1012,642,2573,745,33,276,1150,93,2841,1992,5570,5821,636,557,1081,8,187,145,4290,14439,671,10,3677,1776,1631,2991,1296,32,0,2523,30,13,363593,6663,363,7820,68,1776,311,2001,2193,1550,1,142,14197,0,1922,10214,0,86,543,16,117,992,2827,9257,946,2291,1657,3,4465,25,0,464,481,4127,249,5722,7720,2006,2288,1509,916,3965,415,5399,15892,12,214,26,1495,140,2055,7,4180,94,730,9,2305,10,1661,520,18,19,4897,66139,17,1180,11,0,3045,377,192,24,2205,11730,507,78,1035,223,1916,70,11,151,609,2172,55,410,2481,163,0,118,1474,14,3094,23,473,129,29,605,893,160,3927,104,110,319,92,6103,519,1,202,3,3431,16694,4163,353419,4102,68,9385,1708,182,3,82,17,946,6,533,24,19,TCGA-BRCA
310,1692,4091,762,454,17013,24869,7429,441,79,370,5967,1013,7076,135,15992,1606,2030,335,4224,114,121,33,114,88,5055,4396,6051,3992,1056,487,8638,3,397,789,191,141428,1505,2,10540,1282,1615,2868,4982,32,2,4504,431,31,63903,13754,820,12034,39,846,198,3729,14156,253,6,100,102802,4,170,165,66,91,315,370,35,1605,5252,19699,1745,1546,733,11,10781,21,3,655,15,4599,1302,3009,20280,4396,3133,3073,345,20840,1115,3351,4627,3,17298,180,2173,161,3481,453,12839,11,87,39,2563,69,499,62,41,13,468,93842,326,2373,104,3,7968,714,224,22,15634,3958,258,280,1420,293,1320,464,6909,1102,2397,2406,280,209,9419,450,7,1249,2006,101,8782,126,1250,88,91,374,7001,2201,4421,166,105,575,3031,891,982,9,1125,23,8944,43996,14138,337617,10796,169,16986,4351,274,0,99,23,364,5,310,160,1,TCGA-BRCA
1884,3317,692,2972,9,10856,20035,2621,387,537,428,2112,2162,6012,496,8326,520,816,1559,2085,33790,127,208,946,52,3494,1011,6303,3245,348,160,251,31,144,843,1416,13573,505,7,5702,3632,1463,948,1709,14,1,1770,11,902,102964,9295,665,4417,522,8763,748,1606,4298,1198,5,148,7951,8,3865,18262,41,51,1006,12,24,332,75365,10265,1343,1493,3118,2,3703,44,0,1621,579,3566,1548,12913,4508,2782,2000,1535,1204,7700,676,3489,12743,2,124,44,1612,5388,531,16,2798,73,9,27,3678,15,1442,4,12,27,3747,35632,38,1171,159,0,2326,1592,140,22,2847,2195,437,136,906,26,1659,234,19,130,611,1068,78,78,6020,32,0,155,1396,12,4306,72,316,15,428,516,93,104,10819,625,245,647,4878,5773,1069,2,225,5,3058,16246,15428,568894,5517,137,7035,1243,101,119,103,57,602,32,268,71,1,TCGA-BRCA
3384,9813,2082,2180,10,5383,24707,11220,244,206,1356,2698,950,4267,446,10071,702,3114,713,1846,249,27,151,785,105,3668,2493,4755,8761,491,174,5241,25,199,572,2194,15646,422,1,3392,3468,725,11266,2052,27,0,3118,72,34,255371,8479,655,6160,107,1319,554,1781,3288,1123,12,164,12066,0,36,5775,0,273,310,3,55,1044,3122,14101,2051,1048,3558,26,7575,15,0,492,101,4364,282,4685,10539,1750,2759,1927,303,5711,358,6407,10875,1,697,57,1457,541,2815,22,5705,7,17,8,3487,64,1464,180,6,14,3322,91114,439,1269,22,1,3649,139,95,167,2822,2881,232,138,1029,183,1417,95,46,248,900,1556,73,162,3315,97,1,143,1365,116,4609,67,633,748,145,559,960,2730,3337,567,89,261,128,724,1905,10,394,5,15043,29787,5462,579892,5786,161,10268,3410,172,1,237,32,379,251,314,38,1,TCGA-BRCA
2518,4922,1035,1090,0,4436,33794,2514,603,198,331,2298,718,3969,108,7279,376,667,754,1821,129,51,357,1247,89,2962,2861,2009,6725,351,2363,204,24,106,2441,1399,13699,641,17,4698,2344,956,1728,2247,44,1,2439,35,11,1203005,8524,464,3077,90,25,444,3172,1672,2969,2,123,10300,0,64,4922,0,55,154,27,32,373,23510,9800,1064,2595,2615,4,6484,54,0,436,56,4355,801,3129,9332,2788,1520,1495,829,4153,632,9222,3808,1,136,27,1543,119,1353,2,7227,31,72,9,1603,22,2458,104,6,8,2223,84391,55,531,172,0,2953,372,154,90,2306,5008,546,21,861,47,1351,129,3,102,1743,1759,44,126,1067,189,1,95,3011,33,4165,58,566,21,36,481,365,587,1074,75,226,301,6,1826,460,1,404,11,1050,18722,4457,306147,4442,137,5785,965,114,0,68,80,654,67,226,17,3,TCGA-BRCA
786,2985,224,1709,2,3953,30243,485,335,214,232,970,800,2980,443,5922,340,507,391,708,8892,48,263,509,51,2133,348,5180,3413,508,66,927,23,188,314,740,15189,229,31,1490,3300,379,392,1253,3,0,1256,0,71,76390,6747,280,5704,58,229,626,2330,2203,833,13,95,13265,0,99,6722,3,32,40,13,16,175,35827,5363,1231,1048,1224,3,4354,12,0,471,342,1715,165,5718,3458,4888,905,1072,323,4133,577,2174,8350,0,322,32,783,820,380,32,1843,77,4,8,1309,23,805,74,59,6,1412,23386,22,1061,18,0,2824,703,122,25,2913,2688,179,51,767,24,1034,251,64,101,2330,522,35,268,2594,42,2,137,1315,11,3543,14,213,15,2,459,415,368,8588,723,450,304,108,413,1032,5,181,4,3580,8943,1461,843812,2277,77,4754,523,189,30,288,0,417,18,93,77,0,TCGA-BRCA
1015,9987,379,1077,11,6114,28653,1722,278,213,355,1777,864,5903,165,5089,479,510,436,1277,5876,45,239,692,84,2585,1102,2992,6068,414,107,953,34,187,395,1412,22433,356,13,2303,2263,456,1450,1293,43,0,2843,136,40,376645,5809,306,4631,125,697,229,1528,2132,2425,3,168,17436,3,15,8628,13,283,77,15,26,184,13859,9420,1343,2267,1559,17,4570,18,0,251,176,2976,1293,6228,9405,1284,2311,1033,446,5385,753,4866,6877,0,461,29,875,102,1013,37,3832,6,110,18,2286,26,1702,291,62,10,2705,52504,108,1099,16,0,2652,913,47,40,8482,3767,344,50,688,2617,1454,396,19,79,599,1305,29,82,1702,51,1,323,2886,3,5302,30,419,51,10,774,1305,710,8615,146,103,440,133,813,458,4,280,2,18392,16898,2026,282619,5642,162,6538,842,117,4,153,20,1271,26,371,44,6,TCGA-BRCA
755,8435,1323,1058,2,6063,40122,5266,457,196,405,1799,1278,10119,3086,7235,736,589,1060,2131,608,30,446,2117,82,3086,1554,1199,9620,577,571,432,55,273,504,1478,18319,644,3,10545,2816,465,2811,1934,17,0,1763,5,2,719554,6738,694,7224,49,3928,306,2942,2271,870,7,180,8744,2,1248,21654,1,87,101,5,111,162,4738,14357,880,2821,5497,16,8461,5,0,726,12,2939,135,7224,11033,1301,2999,1590,792,6298,308,3251,4334,2,703,26,950,142,5966,70,5943,3,6,4,4024,18,2116,22,4,4,2801,162555,460,1164,19,0,4722,451,82,34,4066,4328,304,48,1241,46,733,194,6,48,670,2091,306,66,2012,124,7,241,2527,2,4521,211,588,35,8,725,873,100,2828,108,77,794,14,4860,278,1,297,6,1590,39568,7638,422243,8309,146,10145,1087,127,0,236,17,794,62,381,50,1,TCGA-BRCA
1301,5062,529,1013,2,8585,25259,2919,336,432,437,2502,1456,7501,445,10995,793,968,1797,3811,3749,47,254,1764,107,3281,1077,1335,8027,219,145,500,61,209,123,876,14931,455,20,6148,6211,1060,1617,2215,12,0,5246,78,6,661272,17077,591,5017,1897,22249,368,1808,2222,1321,1,103,12178,0,156,18458,7,176,316,20,6,119,9126,14840,1340,4281,2320,1,4515,31,0,283,120,5012,1400,7343,14438,1943,2153,2571,983,10094,553,4878,10168,4,181,22,1192,83,965,7,7881,6,6,2,2999,27,2143,34,10,19,5686,46885,86,703,14,0,4270,461,98,36,3549,9972,326,72,817,1030,1770,102,59,78,679,1941,46,329,1373,32,0,124,4004,102,3052,55,508,27,76,650,26,15,806,77,268,543,4112,3726,331,1,425,0,1390,16600,3311,293560,5137,143,9258,1625,225,7,119,25,682,88,420,53,1,TCGA-BRCA
2321,3945,518,3711,1,3486,35295,2405,349,442,292,2898,642,2953,209,5948,324,662,1539,1507,2982,34,310,2523,362,3124,1104,14826,4208,220,172,41,48,126,269,1146,9464,605,44,3589,2828,535,1198,858,18,0,3636,35,289,215632,3890,663,5629,578,41,3045,2339,2918,1363,9,116,8973,5,495,4615,25,113,131,11,51,181,9805,7068,783,696,4339,3,4493,58,0,2865,852,1382,2941,4259,4616,2418,1449,1156,202,683,586,4005,6746,0,173,33,1766,1739,892,17,4602,4,15,5,2484,24,2118,25,12,18,4646,44503,17,576,53,2,2985,942,67,93,954,3475,387,132,733,96,949,73,10,134,820,3837,24,91,1639,74,80,126,2342,0,4615,150,393,102,30,750,16,29,251,1283,212,170,235,408,1874,0,290,7,1869,18733,6967,595196,3912,119,4992,1920,81,148,102,15,599,42,459,12,3,TCGA-BRCA
479,5563,1981,3263,0,2965,54861,3547,85,156,431,1192,943,7056,2823,6993,459,206,564,916,25193,31,81,262,39,2744,1580,3869,4172,1267,88,198,16,242,1204,778,9237,322,2,13800,4672,864,1320,1648,7,0,3723,8,34,151646,3818,426,8632,12,12,247,1297,2997,148,1,112,6156,0,4026,24277,0,587,796,10,60,1014,66394,6270,358,1347,1668,0,7324,7,0,398,63,3229,41,7862,4482,937,1989,1335,500,3107,372,4427,8308,4,582,32,619,201,957,1583,5328,29,10,3,2181,16,782,59,2,9,1231,34177,44,1888,19,0,4016,1299,57,8,4782,851,66,92,1106,21,1617,155,101,52,250,3646,41,167,2238,52,0,429,465,211,4465,67,269,34,22,554,632,499,3214,201,102,642,3107,418,1706,3,93,2,1567,48592,4499,538190,6192,66,9146,1659,118,54,262,27,389,29,650,143,0,TCGA-BRCA
1252,9992,332,1638,4,6230,22546,1664,205,235,273,2936,888,4497,687,8056,449,797,797,2380,2510,33,158,698,91,4041,1293,5335,5824,469,137,3370,29,124,285,1988,15004,484,5,4006,4184,1184,1341,1769,42,0,2894,33,22,287884,5902,371,6871,132,294,378,2407,3405,2047,1,234,12192,1,86,7382,17,333,104,11,14,237,7339,10190,1972,3751,2908,4,4745,27,0,485,224,3760,1675,7493,10488,2369,2280,1340,405,4824,1019,5640,9033,0,186,44,2010,234,744,49,4717,11,36,20,2761,14,2082,75,28,13,4141,49007,211,1158,20,0,3314,166,90,26,2301,9877,249,151,764,346,2132,75,20,120,844,1650,40,163,1845,83,1,129,1309,1,4881,57,367,153,33,612,1830,430,7584,163,122,290,365,2421,477,2,231,6,7090,16838,2363,434203,5167,151,8400,1369,174,16,65,12,507,63,715,13,1,TCGA-BRCA
3517,8846,791,3942,7,11683,102685,1174,720,759,745,2500,1088,5152,317,8706,483,1319,2382,2618,5688,11,552,3206,103,3070,2219,7041,8760,444,89,1963,97,181,415,2068,23160,1034,22,3591,5001,523,1500,1807,21,6,2119,17,144,746736,8745,345,7089,347,3412,918,4078,3715,4017,2,272,17425,0,1260,11708,11,107,261,33,25,420,15317,11627,849,1476,18996,0,5861,51,0,1277,1873,4389,1766,4011,5010,2817,2340,2232,513,3692,718,7735,9706,1,461,78,1856,1371,1799,97,3806,45,28,0,4050,26,4489,70,7,74,6603,75123,36,1178,48,0,3350,533,71,159,2432,5519,691,115,945,199,1612,210,42,288,500,2268,23,174,1708,62,4,188,6328,13,7914,68,1104,9,2,1502,579,266,8565,1038,304,217,111,366,2702,3,464,16,4056,31215,5038,722033,4039,435,8039,4158,176,50,108,13,1627,49,1022,44,0,TCGA-BRCA
